,t,DF(t),MarketRate
16680,2066-09-02,1.0563707888991536,-0.498
16681,2066-09-03,1.0563789112118855,-0.498
16682,2066-09-04,1.056387033587069,-0.498
16683,2066-09-05,1.056395156024705,-0.498
16684,2066-09-06,1.056403278524793,-0.498
16685,2066-09-07,1.056411401087334,-0.498
16686,2066-09-08,1.0564195237123284,-0.498
16687,2066-09-09,1.0564276463997768,-0.498
16688,2066-09-10,1.05643576914968,-0.498
16689,2066-09-11,1.0564438919620376,-0.498
16690,2066-09-12,1.0564520148368508,-0.498
16691,2066-09-13,1.0564601377741194,-0.498
16692,2066-09-14,1.0564682607738447,-0.498
16693,2066-09-15,1.0564763838360267,-0.498
16694,2066-09-16,1.0564845069606663,-0.498
16695,2066-09-17,1.0564926301477633,-0.498
16696,2066-09-18,1.0565007533973187,-0.498
16697,2066-09-19,1.0565088767093327,-0.498
16698,2066-09-20,1.0565170000838062,-0.498
16699,2066-09-21,1.0565251235207391,-0.498
16700,2066-09-22,1.0565332470201323,-0.498
16701,2066-09-23,1.056541370581986,-0.498
16702,2066-09-24,1.0565494942063012,-0.498
16703,2066-09-25,1.0565576178930773,-0.498
16704,2066-09-26,1.056565741642316,-0.498
16705,2066-09-27,1.0565738654540173,-0.498
16706,2066-09-28,1.0565819893281814,-0.498
16707,2066-09-29,1.0565901132648092,-0.498
16708,2066-09-30,1.0565982372639011,-0.498
16709,2066-10-01,1.0566063613254573,-0.498
16710,2066-10-02,1.0566144854494783,-0.498
16711,2066-10-03,1.0566226096359652,-0.498
16712,2066-10-04,1.0566307338849177,-0.498
16713,2066-10-05,1.0566388581963368,-0.498
16714,2066-10-06,1.0566469825702225,-0.498
16715,2066-10-07,1.056655107006576,-0.498
16716,2066-10-08,1.0566632315053972,-0.498
16717,2066-10-09,1.0566713560666867,-0.498
16718,2066-10-10,1.056679480690445,-0.498
16719,2066-10-11,1.0566876053766725,-0.498
16720,2066-10-12,1.0566957301253699,-0.498
16721,2066-10-13,1.0567038549365373,-0.498
16722,2066-10-14,1.0567119798101756,-0.498
16723,2066-10-15,1.0567201047462853,-0.498
16724,2066-10-16,1.0567282297448661,-0.498
16725,2066-10-17,1.0567363548059199,-0.498
16726,2066-10-18,1.0567444799294456,-0.498
16727,2066-10-19,1.0567526051154448,-0.498
16728,2066-10-20,1.0567607303639175,-0.498
16729,2066-10-21,1.0567688556748647,-0.498
16730,2066-10-22,1.056776981048286,-0.498
16731,2066-10-23,1.0567851064841824,-0.498
16732,2066-10-24,1.0567932319825544,-0.498
16733,2066-10-25,1.0568013575434028,-0.498
16734,2066-10-26,1.0568094831667272,-0.498
16735,2066-10-27,1.0568176088525287,-0.498
16736,2066-10-28,1.0568257346008079,-0.498
16737,2066-10-29,1.0568338604115648,-0.498
16738,2066-10-30,1.0568419862848,-0.498
16739,2066-10-31,1.0568501122205143,-0.498
16740,2066-11-01,1.0568582382187082,-0.498
16741,2066-11-02,1.0568663642793814,-0.498
16742,2066-11-03,1.0568744904025353,-0.498
16743,2066-11-04,1.0568826165881702,-0.498
16744,2066-11-05,1.056890742836286,-0.498
16745,2066-11-06,1.056898869146884,-0.498
16746,2066-11-07,1.0569069955199637,-0.498
16747,2066-11-08,1.0569151219555266,-0.498
16748,2066-11-09,1.0569232484535724,-0.498
16749,2066-11-10,1.056931375014102,-0.498
16750,2066-11-11,1.056939501637116,-0.498
16751,2066-11-12,1.0569476283226142,-0.498
16752,2066-11-13,1.0569557550705981,-0.498
16753,2066-11-14,1.0569638818810674,-0.498
16754,2066-11-15,1.056972008754023,-0.498
16755,2066-11-16,1.056980135689465,-0.498
16756,2066-11-17,1.0569882626873939,-0.498
16757,2066-11-18,1.0569963897478105,-0.498
16758,2066-11-19,1.057004516870715,-0.498
16759,2066-11-20,1.057012644056108,-0.498
16760,2066-11-21,1.0570207713039905,-0.498
16761,2066-11-22,1.057028898614362,-0.498
16762,2066-11-23,1.0570370259872235,-0.498
16763,2066-11-24,1.0570451534225753,-0.498
16764,2066-11-25,1.0570532809204183,-0.498
16765,2066-11-26,1.0570614084807526,-0.498
16766,2066-11-27,1.0570695361035785,-0.498
16767,2066-11-28,1.057077663788897,-0.498
16768,2066-11-29,1.0570857915367085,-0.498
16769,2066-11-30,1.0570939193470132,-0.498
16770,2066-12-01,1.0571020472198114,-0.498
16771,2066-12-02,1.0571101751551042,-0.498
16772,2066-12-03,1.0571183031528917,-0.498
16773,2066-12-04,1.0571264312131743,-0.498
16774,2066-12-05,1.0571345593359527,-0.498
16775,2066-12-06,1.0571426875212273,-0.498
16776,2066-12-07,1.0571508157689986,-0.498
16777,2066-12-08,1.057158944079267,-0.498
16778,2066-12-09,1.0571670724520332,-0.498
16779,2066-12-10,1.0571752008872972,-0.498
16780,2066-12-11,1.05718332938506,-0.498
16781,2066-12-12,1.0571914579453217,-0.498
16782,2066-12-13,1.0571995865680832,-0.498
16783,2066-12-14,1.0572077152533446,-0.498
16784,2066-12-15,1.0572158440011068,-0.498
16785,2066-12-16,1.0572239728113697,-0.498
16786,2066-12-17,1.0572321016841342,-0.498
16787,2066-12-18,1.0572402306194006,-0.498
16788,2066-12-19,1.0572483596171693,-0.498
16789,2066-12-20,1.0572564886774412,-0.498
16790,2066-12-21,1.0572646178002165,-0.498
16791,2066-12-22,1.0572727469854952,-0.498
16792,2066-12-23,1.0572808762332788,-0.498
16793,2066-12-24,1.057289005543567,-0.498
16794,2066-12-25,1.057297134916361,-0.498
16795,2066-12-26,1.05730526435166,-0.498
16796,2066-12-27,1.057313393849466,-0.498
16797,2066-12-28,1.0573215234097786,-0.498
16798,2066-12-29,1.0573296530325982,-0.498
16799,2066-12-30,1.0573377827179253,-0.498
16800,2066-12-31,1.0573459124657612,-0.498
16801,2067-01-01,1.0573540422761056,-0.498
16802,2067-01-02,1.0573621721489592,-0.498
16803,2067-01-03,1.057370302084322,-0.498
16804,2067-01-04,1.0573784320821953,-0.498
16805,2067-01-05,1.057386562142579,-0.498
16806,2067-01-06,1.0573946922654744,-0.498
16807,2067-01-07,1.0574028224508811,-0.498
16808,2067-01-08,1.0574109526987994,-0.498
16809,2067-01-09,1.057419083009231,-0.498
16810,2067-01-10,1.057427213382175,-0.498
16811,2067-01-11,1.0574353438176327,-0.498
16812,2067-01-12,1.0574434743156043,-0.498
16813,2067-01-13,1.0574516048760902,-0.498
16814,2067-01-14,1.0574597354990913,-0.498
16815,2067-01-15,1.0574678661846078,-0.498
16816,2067-01-16,1.0574759969326406,-0.498
16817,2067-01-17,1.057484127743189,-0.498
16818,2067-01-18,1.0574922586162545,-0.498
16819,2067-01-19,1.0575003895518376,-0.498
16820,2067-01-20,1.0575085205499386,-0.498
16821,2067-01-21,1.0575166516105572,-0.498
16822,2067-01-22,1.0575247827336953,-0.498
16823,2067-01-23,1.0575329139193526,-0.498
16824,2067-01-24,1.0575410451675293,-0.498
16825,2067-01-25,1.0575491764782263,-0.498
16826,2067-01-26,1.0575573078514444,-0.498
16827,2067-01-27,1.0575654392871834,-0.498
16828,2067-01-28,1.057573570785444,-0.498
16829,2067-01-29,1.0575817023462268,-0.498
16830,2067-01-30,1.0575898339695322,-0.498
16831,2067-01-31,1.0575979656553607,-0.498
16832,2067-02-01,1.057606097403713,-0.498
16833,2067-02-02,1.0576142292145891,-0.498
16834,2067-02-03,1.05762236108799,-0.498
16835,2067-02-04,1.0576304930239158,-0.498
16836,2067-02-05,1.057638625022367,-0.498
16837,2067-02-06,1.057646757083344,-0.498
16838,2067-02-07,1.057654889206848,-0.498
16839,2067-02-08,1.057663021392879,-0.498
16840,2067-02-09,1.0576711536414372,-0.498
16841,2067-02-10,1.057679285952523,-0.498
16842,2067-02-11,1.0576874183261378,-0.498
16843,2067-02-12,1.057695550762281,-0.498
16844,2067-02-13,1.0577036832609537,-0.498
16845,2067-02-14,1.0577118158221563,-0.498
16846,2067-02-15,1.0577199484458895,-0.498
16847,2067-02-16,1.057728081132153,-0.498
16848,2067-02-17,1.0577362138809479,-0.498
16849,2067-02-18,1.0577443466922747,-0.498
16850,2067-02-19,1.0577524795661337,-0.498
16851,2067-02-20,1.0577606125025254,-0.498
16852,2067-02-21,1.0577687455014504,-0.498
16853,2067-02-22,1.057776878562909,-0.498
16854,2067-02-23,1.0577850116869016,-0.498
16855,2067-02-24,1.0577931448734292,-0.498
16856,2067-02-25,1.0578012781224917,-0.498
16857,2067-02-26,1.0578094114340897,-0.498
16858,2067-02-27,1.057817544808224,-0.498
16859,2067-02-28,1.0578256782448952,-0.498
16860,2067-03-01,1.0578338117441028,-0.498
16861,2067-03-02,1.0578419453058483,-0.498
16862,2067-03-03,1.0578500789301317,-0.498
16863,2067-03-04,1.0578582126169536,-0.498
16864,2067-03-05,1.0578663463663147,-0.498
16865,2067-03-06,1.057874480178215,-0.498
16866,2067-03-07,1.0578826140526554,-0.498
16867,2067-03-08,1.057890747989636,-0.498
16868,2067-03-09,1.0578988819891577,-0.498
16869,2067-03-10,1.0579070160512207,-0.498
16870,2067-03-11,1.0579151501758255,-0.498
16871,2067-03-12,1.057923284362973,-0.498
16872,2067-03-13,1.0579314186126625,-0.498
16873,2067-03-14,1.0579395529248963,-0.498
16874,2067-03-15,1.0579476872996734,-0.498
16875,2067-03-16,1.0579558217369947,-0.498
16876,2067-03-17,1.0579639562368608,-0.498
16877,2067-03-18,1.057972090799272,-0.498
16878,2067-03-19,1.0579802254242292,-0.498
16879,2067-03-20,1.0579883601117326,-0.498
16880,2067-03-21,1.0579964948617824,-0.498
16881,2067-03-22,1.0580046296743795,-0.498
16882,2067-03-23,1.0580127645495243,-0.498
16883,2067-03-24,1.0580208994872171,-0.498
16884,2067-03-25,1.0580290344874586,-0.498
16885,2067-03-26,1.0580371695502493,-0.498
16886,2067-03-27,1.058045304675589,-0.498
16887,2067-03-28,1.0580534398634793,-0.498
16888,2067-03-29,1.0580615751139197,-0.498
16889,2067-03-30,1.0580697104269114,-0.498
16890,2067-03-31,1.0580778458024545,-0.498
16891,2067-04-01,1.0580859812405494,-0.498
16892,2067-04-02,1.0580941167411972,-0.498
16893,2067-04-03,1.0581022523043973,-0.498
16894,2067-04-04,1.0581103879301514,-0.498
16895,2067-04-05,1.0581185236184592,-0.498
16896,2067-04-06,1.058126659369321,-0.498
16897,2067-04-07,1.058134795182738,-0.498
16898,2067-04-08,1.0581429310587103,-0.498
16899,2067-04-09,1.0581510669972385,-0.498
16900,2067-04-10,1.0581592029983224,-0.498
16901,2067-04-11,1.0581673390619637,-0.498
16902,2067-04-12,1.058175475188162,-0.498
16903,2067-04-13,1.058183611376918,-0.498
16904,2067-04-14,1.0581917476282328,-0.498
16905,2067-04-15,1.0581998839421056,-0.498
16906,2067-04-16,1.0582080203185378,-0.498
16907,2067-04-17,1.0582161567575294,-0.498
16908,2067-04-18,1.0582242932590815,-0.498
16909,2067-04-19,1.0582324298231942,-0.498
16910,2067-04-20,1.0582405664498677,-0.498
16911,2067-04-21,1.0582487031391032,-0.498
16912,2067-04-22,1.0582568398909005,-0.498
16913,2067-04-23,1.0582649767052603,-0.498
16914,2067-04-24,1.0582731135821832,-0.498
16915,2067-04-25,1.0582812505216697,-0.498
16916,2067-04-26,1.0582893875237203,-0.498
16917,2067-04-27,1.058297524588335,-0.498
16918,2067-04-28,1.0583056617155149,-0.498
16919,2067-04-29,1.05831379890526,-0.498
16920,2067-04-30,1.058321936157571,-0.498
16921,2067-05-01,1.0583300734724488,-0.498
16922,2067-05-02,1.058338210849893,-0.498
16923,2067-05-03,1.058346348289905,-0.498
16924,2067-05-04,1.0583544857924845,-0.498
16925,2067-05-05,1.0583626233576324,-0.498
16926,2067-05-06,1.0583707609853492,-0.498
16927,2067-05-07,1.0583788986756353,-0.498
16928,2067-05-08,1.0583870364284909,-0.498
16929,2067-05-09,1.0583951742439168,-0.498
16930,2067-05-10,1.0584033121219136,-0.498
16931,2067-05-11,1.0584114500624817,-0.498
16932,2067-05-12,1.058419588065621,-0.498
16933,2067-05-13,1.0584277261313328,-0.498
16934,2067-05-14,1.0584358642596174,-0.498
16935,2067-05-15,1.0584440024504749,-0.498
16936,2067-05-16,1.0584521407039058,-0.498
16937,2067-05-17,1.0584602790199111,-0.498
16938,2067-05-18,1.0584684173984913,-0.498
16939,2067-05-19,1.0584765558396458,-0.498
16940,2067-05-20,1.058484694343376,-0.498
16941,2067-05-21,1.0584928329096828,-0.498
16942,2067-05-22,1.0585009715385656,-0.498
16943,2067-05-23,1.0585091102300255,-0.498
16944,2067-05-24,1.0585172489840629,-0.498
16945,2067-05-25,1.058525387800678,-0.498
16946,2067-05-26,1.0585335266798717,-0.498
16947,2067-05-27,1.0585416656216444,-0.498
16948,2067-05-28,1.0585498046259965,-0.498
16949,2067-05-29,1.058557943692928,-0.498
16950,2067-05-30,1.0585660828224404,-0.498
16951,2067-05-31,1.0585742220145333,-0.498
16952,2067-06-01,1.0585823612692076,-0.498
16953,2067-06-02,1.0585905005864638,-0.498
16954,2067-06-03,1.0585986399663019,-0.498
16955,2067-06-04,1.058606779408723,-0.498
16956,2067-06-05,1.0586149189137273,-0.498
16957,2067-06-06,1.0586230584813157,-0.498
16958,2067-06-07,1.0586311981114878,-0.498
16959,2067-06-08,1.0586393378042447,-0.498
16960,2067-06-09,1.0586474775595867,-0.498
16961,2067-06-10,1.0586556173775143,-0.498
16962,2067-06-11,1.0586637572580282,-0.498
16963,2067-06-12,1.0586718972011286,-0.498
16964,2067-06-13,1.0586800372068161,-0.498
16965,2067-06-14,1.0586881772750911,-0.498
16966,2067-06-15,1.0586963174059543,-0.498
16967,2067-06-16,1.0587044575994058,-0.498
16968,2067-06-17,1.0587125978554466,-0.498
16969,2067-06-18,1.0587207381740769,-0.498
16970,2067-06-19,1.0587288785552968,-0.498
16971,2067-06-20,1.0587370189991074,-0.498
16972,2067-06-21,1.0587451595055088,-0.498
16973,2067-06-22,1.0587533000745017,-0.498
16974,2067-06-23,1.0587614407060864,-0.498
16975,2067-06-24,1.0587695814002638,-0.498
16976,2067-06-25,1.0587777221570338,-0.498
16977,2067-06-26,1.058785862976397,-0.498
16978,2067-06-27,1.0587940038583543,-0.498
16979,2067-06-28,1.0588021448029055,-0.498
16980,2067-06-29,1.0588102858100519,-0.498
16981,2067-06-30,1.0588184268797936,-0.498
16982,2067-07-01,1.0588265680121305,-0.498
16983,2067-07-02,1.058834709207064,-0.498
16984,2067-07-03,1.0588428504645944,-0.498
16985,2067-07-04,1.0588509917847215,-0.498
16986,2067-07-05,1.0588591331674464,-0.498
16987,2067-07-06,1.0588672746127699,-0.498
16988,2067-07-07,1.0588754161206917,-0.498
16989,2067-07-08,1.0588835576912126,-0.498
16990,2067-07-09,1.0588916993243331,-0.498
16991,2067-07-10,1.0588998410200536,-0.498
16992,2067-07-11,1.0589079827783747,-0.498
16993,2067-07-12,1.058916124599297,-0.498
16994,2067-07-13,1.058924266482821,-0.498
16995,2067-07-14,1.0589324084289464,-0.498
16996,2067-07-15,1.0589405504376748,-0.498
16997,2067-07-16,1.0589486925090057,-0.498
16998,2067-07-17,1.0589568346429403,-0.498
16999,2067-07-18,1.0589649768394789,-0.498
17000,2067-07-19,1.058973119098622,-0.498
17001,2067-07-20,1.0589812614203695,-0.498
17002,2067-07-21,1.0589894038047227,-0.498
17003,2067-07-22,1.0589975462516819,-0.498
17004,2067-07-23,1.0590056887612473,-0.498
17005,2067-07-24,1.0590138313334194,-0.498
17006,2067-07-25,1.0590219739681987,-0.498
17007,2067-07-26,1.059030116665586,-0.498
17008,2067-07-27,1.0590382594255814,-0.498
17009,2067-07-28,1.0590464022481856,-0.498
17010,2067-07-29,1.0590545451333992,-0.498
17011,2067-07-30,1.0590626880812226,-0.498
17012,2067-07-31,1.059070831091656,-0.498
17013,2067-08-01,1.0590789741646998,-0.498
17014,2067-08-02,1.059087117300355,-0.498
17015,2067-08-03,1.059095260498622,-0.498
17016,2067-08-04,1.0591034037595008,-0.498
17017,2067-08-05,1.059111547082992,-0.498
17018,2067-08-06,1.0591196904690967,-0.498
17019,2067-08-07,1.0591278339178147,-0.498
17020,2067-08-08,1.0591359774291471,-0.498
17021,2067-08-09,1.0591441210030936,-0.498
17022,2067-08-10,1.0591522646396554,-0.498
17023,2067-08-11,1.0591604083388324,-0.498
17024,2067-08-12,1.0591685521006255,-0.498
17025,2067-08-13,1.059176695925035,-0.498
17026,2067-08-14,1.0591848398120616,-0.498
17027,2067-08-15,1.0591929837617053,-0.498
17028,2067-08-16,1.0592011277739672,-0.498
17029,2067-08-17,1.0592092718488475,-0.498
17030,2067-08-18,1.0592174159863466,-0.498
17031,2067-08-19,1.0592255601864649,-0.498
17032,2067-08-20,1.0592337044492028,-0.498
17033,2067-08-21,1.0592418487745612,-0.498
17034,2067-08-22,1.0592499931625403,-0.498
17035,2067-08-23,1.0592581376131407,-0.498
17036,2067-08-24,1.059266282126363,-0.498
17037,2067-08-25,1.0592744267022074,-0.498
17038,2067-08-26,1.0592825713406744,-0.498
17039,2067-08-27,1.0592907160417648,-0.498
17040,2067-08-28,1.0592988608054785,-0.498
17041,2067-08-29,1.0593070056318166,-0.498
17042,2067-08-30,1.0593151505207796,-0.498
17043,2067-08-31,1.0593232954723673,-0.498
17044,2067-09-01,1.0593314404865808,-0.498
17045,2067-09-02,1.0593395855634202,-0.498
17046,2067-09-03,1.0593477307028862,-0.498
17047,2067-09-04,1.0593558759049795,-0.498
17048,2067-09-05,1.0593640211697,-0.498
17049,2067-09-06,1.0593721664970488,-0.498
17050,2067-09-07,1.0593803118870257,-0.498
17051,2067-09-08,1.0593884573396317,-0.498
17052,2067-09-09,1.0593966028548671,-0.498
17053,2067-09-10,1.0594047484327327,-0.498
17054,2067-09-11,1.0594128940732284,-0.498
17055,2067-09-12,1.0594210397763553,-0.498
17056,2067-09-13,1.0594291855421132,-0.498
17057,2067-09-14,1.0594373313705032,-0.498
17058,2067-09-15,1.0594454772615254,-0.498
17059,2067-09-16,1.0594536232151806,-0.498
17060,2067-09-17,1.0594617692314685,-0.498
17061,2067-09-18,1.0594699153103908,-0.498
17062,2067-09-19,1.0594780614519472,-0.498
17063,2067-09-20,1.0594862076561382,-0.498
17064,2067-09-21,1.0594943539229646,-0.498
17065,2067-09-22,1.0595025002524268,-0.498
17066,2067-09-23,1.0595106466445252,-0.498
17067,2067-09-24,1.05951879309926,-0.498
17068,2067-09-25,1.0595269396166318,-0.498
17069,2067-09-26,1.0595350861966415,-0.498
17070,2067-09-27,1.0595432328392895,-0.498
17071,2067-09-28,1.059551379544576,-0.498
17072,2067-09-29,1.0595595263125013,-0.498
17073,2067-09-30,1.0595676731430663,-0.498
17074,2067-10-01,1.0595758200362713,-0.498
17075,2067-10-02,1.0595839669921168,-0.498
17076,2067-10-03,1.0595921140106033,-0.498
17077,2067-10-04,1.0596002610917314,-0.498
17078,2067-10-05,1.0596084082355015,-0.498
17079,2067-10-06,1.059616555441914,-0.498
17080,2067-10-07,1.0596247027109693,-0.498
17081,2067-10-08,1.0596328500426682,-0.498
17082,2067-10-09,1.0596409974370107,-0.498
17083,2067-10-10,1.0596491448939978,-0.498
17084,2067-10-11,1.0596572924136298,-0.498
17085,2067-10-12,1.0596654399959071,-0.498
17086,2067-10-13,1.0596735876408299,-0.498
17087,2067-10-14,1.0596817353483996,-0.498
17088,2067-10-15,1.0596898831186154,-0.498
17089,2067-10-16,1.059698030951479,-0.498
17090,2067-10-17,1.05970617884699,-0.498
17091,2067-10-18,1.0597143268051494,-0.498
17092,2067-10-19,1.0597224748259575,-0.498
17093,2067-10-20,1.0597306229094148,-0.498
17094,2067-10-21,1.059738771055522,-0.498
17095,2067-10-22,1.059746919264279,-0.498
17096,2067-10-23,1.0597550675356864,-0.498
17097,2067-10-24,1.0597632158697452,-0.498
17098,2067-10-25,1.0597713642664557,-0.498
17099,2067-10-26,1.0597795127258185,-0.498
17100,2067-10-27,1.0597876612478334,-0.498
17101,2067-10-28,1.0597958098325015,-0.498
17102,2067-10-29,1.0598039584798233,-0.498
17103,2067-10-30,1.0598121071897988,-0.498
17104,2067-10-31,1.059820255962429,-0.498
17105,2067-11-01,1.0598284047977142,-0.498
17106,2067-11-02,1.0598365536956547,-0.498
17107,2067-11-03,1.059844702656251,-0.498
17108,2067-11-04,1.0598528516795043,-0.498
17109,2067-11-05,1.059861000765414,-0.498
17110,2067-11-06,1.0598691499139812,-0.498
17111,2067-11-07,1.0598772991252061,-0.498
17112,2067-11-08,1.0598854483990896,-0.498
17113,2067-11-09,1.0598935977356316,-0.498
17114,2067-11-10,1.0599017471348335,-0.498
17115,2067-11-11,1.0599098965966944,-0.498
17116,2067-11-12,1.059918046121216,-0.498
17117,2067-11-13,1.0599261957083985,-0.498
17118,2067-11-14,1.059934345358242,-0.498
17119,2067-11-15,1.0599424950707474,-0.498
17120,2067-11-16,1.0599506448459148,-0.498
17121,2067-11-17,1.0599587946837448,-0.498
17122,2067-11-18,1.0599669445842381,-0.498
17123,2067-11-19,1.059975094547395,-0.498
17124,2067-11-20,1.059983244573216,-0.498
17125,2067-11-21,1.0599913946617017,-0.498
17126,2067-11-22,1.0599995448128525,-0.498
17127,2067-11-23,1.0600076950266688,-0.498
17128,2067-11-24,1.0600158453031514,-0.498
17129,2067-11-25,1.0600239956423,-0.498
17130,2067-11-26,1.0600321460441162,-0.498
17131,2067-11-27,1.0600402965085995,-0.498
17132,2067-11-28,1.060048447035751,-0.498
17133,2067-11-29,1.060056597625571,-0.498
17134,2067-11-30,1.0600647482780596,-0.498
17135,2067-12-01,1.060072898993218,-0.498
17136,2067-12-02,1.0600810497710462,-0.498
17137,2067-12-03,1.0600892006115448,-0.498
17138,2067-12-04,1.060097351514714,-0.498
17139,2067-12-05,1.0601055024805546,-0.498
17140,2067-12-06,1.0601136535090672,-0.498
17141,2067-12-07,1.060121804600252,-0.498
17142,2067-12-08,1.0601299557541097,-0.498
17143,2067-12-09,1.0601381069706408,-0.498
17144,2067-12-10,1.0601462582498453,-0.498
17145,2067-12-11,1.0601544095917244,-0.498
17146,2067-12-12,1.0601625609962781,-0.498
17147,2067-12-13,1.0601707124635071,-0.498
17148,2067-12-14,1.0601788639934115,-0.498
17149,2067-12-15,1.0601870155859925,-0.498
17150,2067-12-16,1.0601951672412497,-0.498
17151,2067-12-17,1.0602033189591844,-0.498
17152,2067-12-18,1.0602114707397965,-0.498
17153,2067-12-19,1.0602196225830867,-0.498
17154,2067-12-20,1.0602277744890556,-0.498
17155,2067-12-21,1.0602359264577035,-0.498
17156,2067-12-22,1.060244078489031,-0.498
17157,2067-12-23,1.0602522305830384,-0.498
17158,2067-12-24,1.0602603827397266,-0.498
17159,2067-12-25,1.0602685349590955,-0.498
17160,2067-12-26,1.0602766872411455,-0.498
17161,2067-12-27,1.0602848395858782,-0.498
17162,2067-12-28,1.060292991993293,-0.498
17163,2067-12-29,1.0603011444633907,-0.498
17164,2067-12-30,1.0603092969961718,-0.498
17165,2067-12-31,1.0603174495916368,-0.498
17166,2068-01-01,1.060325602249786,-0.498
17167,2068-01-02,1.0603337549706204,-0.498
17168,2068-01-03,1.06034190775414,-0.498
17169,2068-01-04,1.0603500606003455,-0.498
17170,2068-01-05,1.060358213509237,-0.498
17171,2068-01-06,1.0603663664808156,-0.498
17172,2068-01-07,1.060374519515081,-0.498
17173,2068-01-08,1.0603826726120347,-0.498
17174,2068-01-09,1.0603908257716763,-0.498
17175,2068-01-10,1.0603989789940065,-0.498
17176,2068-01-11,1.060407132279026,-0.498
17177,2068-01-12,1.0604152856267353,-0.498
17178,2068-01-13,1.0604234390371348,-0.498
17179,2068-01-14,1.0604315925102246,-0.498
17180,2068-01-15,1.0604397460460055,-0.498
17181,2068-01-16,1.0604478996444782,-0.498
17182,2068-01-17,1.0604560533056433,-0.498
17183,2068-01-18,1.0604642070295005,-0.498
17184,2068-01-19,1.0604723608160507,-0.498
17185,2068-01-20,1.0604805146652945,-0.498
17186,2068-01-21,1.0604886685772323,-0.498
17187,2068-01-22,1.060496822551865,-0.498
17188,2068-01-23,1.0605049765891919,-0.498
17189,2068-01-24,1.0605131306892148,-0.498
17190,2068-01-25,1.0605212848519336,-0.498
17191,2068-01-26,1.0605294390773485,-0.498
17192,2068-01-27,1.0605375933654606,-0.498
17193,2068-01-28,1.06054574771627,-0.498
17194,2068-01-29,1.0605539021297772,-0.498
17195,2068-01-30,1.0605620566059826,-0.498
17196,2068-01-31,1.0605702111448871,-0.498
17197,2068-02-01,1.060578365746491,-0.498
17198,2068-02-02,1.0605865204107945,-0.498
17199,2068-02-03,1.0605946751377981,-0.498
17200,2068-02-04,1.0606028299275028,-0.498
17201,2068-02-05,1.0606109847799083,-0.498
17202,2068-02-06,1.060619139695016,-0.498
17203,2068-02-07,1.0606272946728257,-0.498
17204,2068-02-08,1.060635449713338,-0.498
17205,2068-02-09,1.0606436048165535,-0.498
17206,2068-02-10,1.0606517599824725,-0.498
17207,2068-02-11,1.060659915211096,-0.498
17208,2068-02-12,1.0606680705024238,-0.498
17209,2068-02-13,1.0606762258564568,-0.498
17210,2068-02-14,1.0606843812731952,-0.498
17211,2068-02-15,1.0606925367526399,-0.498
17212,2068-02-16,1.0607006922947912,-0.498
17213,2068-02-17,1.0607088478996494,-0.498
17214,2068-02-18,1.060717003567215,-0.498
17215,2068-02-19,1.0607251592974885,-0.498
17216,2068-02-20,1.0607333150904708,-0.498
17217,2068-02-21,1.0607414709461618,-0.498
17218,2068-02-22,1.0607496268645622,-0.498
17219,2068-02-23,1.0607577828456725,-0.498
17220,2068-02-24,1.0607659388894934,-0.498
17221,2068-02-25,1.0607740949960252,-0.498
17222,2068-02-26,1.0607822511652683,-0.498
17223,2068-02-27,1.0607904073972232,-0.498
17224,2068-02-28,1.0607985636918902,-0.498
17225,2068-02-29,1.0608067200492703,-0.498
17226,2068-03-01,1.0608148764693637,-0.498
17227,2068-03-02,1.0608230329521708,-0.498
17228,2068-03-03,1.060831189497692,-0.498
17229,2068-03-04,1.060839346105928,-0.498
17230,2068-03-05,1.0608475027768793,-0.498
17231,2068-03-06,1.060855659510546,-0.498
17232,2068-03-07,1.0608638163069295,-0.498
17233,2068-03-08,1.0608719731660292,-0.498
17234,2068-03-09,1.0608801300878463,-0.498
17235,2068-03-10,1.0608882870723808,-0.498
17236,2068-03-11,1.0608964441196336,-0.498
17237,2068-03-12,1.060904601229605,-0.498
17238,2068-03-13,1.0609127584022953,-0.498
17239,2068-03-14,1.0609209156377053,-0.498
17240,2068-03-15,1.060929072935835,-0.498
17241,2068-03-16,1.0609372302966855,-0.498
17242,2068-03-17,1.060945387720257,-0.498
17243,2068-03-18,1.06095354520655,-0.498
17244,2068-03-19,1.0609617027555651,-0.498
17245,2068-03-20,1.0609698603673023,-0.498
17246,2068-03-21,1.060978018041763,-0.498
17247,2068-03-22,1.0609861757789463,-0.498
17248,2068-03-23,1.0609943335788543,-0.498
17249,2068-03-24,1.0610024914414862,-0.498
17250,2068-03-25,1.061010649366843,-0.498
17251,2068-03-26,1.0610188073549252,-0.498
17252,2068-03-27,1.0610269654057332,-0.498
17253,2068-03-28,1.0610351235192677,-0.498
17254,2068-03-29,1.0610432816955289,-0.498
17255,2068-03-30,1.061051439934517,-0.498
17256,2068-03-31,1.0610595982362334,-0.498
17257,2068-04-01,1.0610677566006776,-0.498
17258,2068-04-02,1.061075915027851,-0.498
17259,2068-04-03,1.0610840735177531,-0.498
17260,2068-04-04,1.0610922320703853,-0.498
17261,2068-04-05,1.0611003906857475,-0.498
17262,2068-04-06,1.0611085493638401,-0.498
17263,2068-04-07,1.0611167081046642,-0.498
17264,2068-04-08,1.0611248669082198,-0.498
17265,2068-04-09,1.0611330257745073,-0.498
17266,2068-04-10,1.0611411847035277,-0.498
