<<<<<<< Updated upstream
,Unnamed: 0,Reference Security,Ticker_x,Bid Price,Ask Price,Mid Price,Issuer Name,Cpn,Maturity,Ticker_y,Average Equity / Average Assets,Common Eqty / Tot Assets,Debt / Common Equity,Debt/Assets,Debt/EBITDA,EBITDA,Int Exp / Avg Int Bear Liab,Tot Debt / Tot Capital,Tot Loans to Tot Assets,Tot Risk-Based Cap,Earnings Assets / Int Bear Liab,Total Expenses to Average Earning Assets,PD_1y,BCLASS Level 1,BCLASS Level 2,BCLASS Level 3,BCLASS Level 4
369,BJ085023 Corp,APAAU,110.012,110.46700000000001,110.2395,APT Pipelines Ltd,2.0,07/15/2030,APAAU,1.1627299999999998,0.921133,6808.08,62.7115,6.460430000000001,1495.12,,97.3672,,,,,-1,-1,100.90711587044572
370,BO485268 Corp,APAAU,101.255,102.33,101.7925,APT Pipelines Ltd,1.25,03/15/2033,APAAU,1.1627299999999998,0.921133,6808.08,62.7115,6.460430000000001,1495.12,,97.3672,,,,,-1,-1,100.98239064764103
371,ZQ173486 Corp,APCLPR,114.5,115.5,115.0,Apicil Prevoyance,4.0,10/24/2029,APCLPR,,,,,,,,,,,,,-1,-1,100.8695652173913
372,BJ161885 Corp,APD,103.147,103.49799999999999,103.3225,Air Products and Chemicals Inc,0.5,05/05/2028,APD,52.4433,47.9957,68.8281,33.0345,2.2989900000000003,3502.7,,40.0546,,,,,-1,-1,100.9678434029374
373,EJ838150 Corp,APETRA,105.992,106.28399999999999,106.13799999999999,Apetra NV,3.125,09/25/2023,APETRA,35.0283,39.9797,148.063,59.1952,3.9019699999999995,292.16,,59.6877,,,,,-1,-1,100.94216962821987
374,BQ482180 Corp,APPARK,100.412,101.23100000000001,100.8215,APCOA Parking Holdings GmbH,4.625,01/15/2027,APPARK,3.7564900000000003,2.45907,1039.87,25.5712,,,,91.2255,,,,,-1,-1,100.99185193634295
375,BQ482182 Corp,APPARK,100.631,101.3,100.9655,APCOA Parking Holdings GmbH,5.0,01/15/2027,APPARK,3.7564900000000003,2.45907,1039.87,25.5712,,,,91.2255,,,,,-1,-1,100.990437327602
376,QZ386486 Corp,APTV,108.024,109.337,108.6805,Aptiv PLC,1.6,09/15/2028,APTV,37.8425,45.1147,56.9386,25.6877,2.46663,2989.0,,35.7194,,,,,-1,-1,100.92012826588027
377,AN684049 Corp,AQUASM,100.774,100.895,100.8345,FCC Aqualia SA,1.413,06/08/2022,AQUASM,,,,,,,,,,,,,-1,-1,100.99172406269679
378,AN684741 Corp,AQUASM,111.162,112.162,111.662,FCC Aqualia SA,2.6289999999999996,06/08/2027,AQUASM,,,,,,,,,,,,,-1,-1,100.89555981444
379,BJ712446 Corp,AQUFIN,103.214,104.214,103.714,Aquafin NV,0.875,06/10/2030,AQUFIN,30.4829,30.9958,186.37599999999998,57.7689,7.84497,271.488,,65.0809,,,,,-1,-1,100.96418998399446
380,ZQ442882 Corp,ARDFIN,102.366,103.564,102.965,ARD Finance SA,5.0,06/30/2027,ARDFIN,-23.081,-23.2328,,91.883,5.99544,1346.5,,134.252,,,,,-1,-1,100.97120380711893
381,AT002902 Corp,AREITF,106.67,107.36,107.015,Altareit SCA,2.875,07/02/2025,AREITF,23.2132,22.5984,152.89,34.5506,8.839319999999999,164.3,,59.1737,,,,,-1,-1,100.93444844180723
382,AN897850 Corp,ARGFP,100.514,103.514,102.014,ARGAN SA,3.25,07/04/2023,ARGFP,42.8572,43.5658,120.15100000000001,52.3446,5.74681,309.129,,54.5765,,,,,-1,-1,100.98025761170035
383,AZ857862 Corp,ARGID,99.435,101.78399999999999,100.6095,Ardagh Packaging Finance PLC / Ardagh Holdings USA Inc,2.125,08/15/2026,ARGID,-3.1533,-3.75052,,71.0837,8.564789999999999,1097.0,,105.554,,,,,-1,-1,100.99394192397338
384,BJ898382 Corp,ARGID,99.884,100.56200000000001,100.223,Ardagh Packaging Finance PLC / Ardagh Holdings USA Inc,2.125,08/15/2026,ARGID,-3.1533,-3.75052,,71.0837,8.564789999999999,1097.0,,105.554,,,,,-1,-1,100.9977749618351
385,ZO817282 Corp,ARGSPA,102.96600000000001,103.27799999999999,103.12200000000001,Argenta Spaarbank NV,1.0,10/13/2026,ARGSPA,4.94215,4.94802,199.201,9.85648,,,0.672876,66.5744,74.893,2769.66,114.694,,-1,-1,100.96972517988402
386,BN867810 Corp,ARGSPA,100.67,100.86200000000001,100.766,Argenta Spaarbank NV,0.01,02/11/2031,ARGSPA,4.94215,4.94802,199.201,9.85648,,,0.672876,66.5744,74.893,2769.66,114.694,,-1,-1,100.99239822956156
387,AL432751 Corp,ARION,100.573,100.723,100.648,Arion Banki HF,1.625,12/01/2021,ARION,17.1792,16.8561,176.467,29.7453,,,3.94904,63.8091,71.2027,201186.0,,,-1,-1,100.99356172005405
388,AR738787 Corp,ARION,101.625,101.741,101.683,Arion Banki HF,1.0,03/20/2023,ARION,17.1792,16.8561,176.467,29.7453,,,3.94904,63.8091,71.2027,201186.0,,,-1,-1,100.98344856072303
389,BM601661 Corp,ARION,101.281,101.565,101.42299999999999,Arion Banki HF,0.625,05/27/2024,ARION,17.1792,16.8561,176.467,29.7453,,,3.94904,63.8091,71.2027,201186.0,,,-1,-1,100.9859696518541
390,BQ397747 Corp,ARION,100.176,100.411,100.2935,Arion Banki HF,0.375,07/14/2025,ARION,17.1792,16.8561,176.467,29.7453,,,3.94904,63.8091,71.2027,201186.0,,,-1,-1,100.99707358901624
391,AP220675 Corp,ARMISG,183.093,184.52900000000002,183.811,Archer Obligations SA,0.0,03/31/2023,ARMISG,,,,,,,,,,,,,-1,-1,100.54403708156747
392,BK143713 Corp,ARMISG,123.75,124.5,124.125,Selena Sarl,0.0,06/25/2025,ARMISG,,,,,,,,,,,,,-1,-1,100.80563947633433
393,AM938020 Corp,ARMK,100.978,101.65700000000001,101.3175,Aramark International Finance Sarl,3.125,04/01/2025,ARMK,20.5645,17.4126,354.23800000000006,61.681999999999995,42.9068,451.71,,77.9225,,,,,-1,-1,100.9869963234387
399,ZR664662 Corp,ARNDTN,100.54299999999999,100.678,100.6105,Aroundtown SA,0.375,09/23/2022,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.99393204486609
400,LW835035 Corp,ARNDTN,104.111,105.76700000000001,104.939,Aroundtown SA,1.5,07/15/2024,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.95293456198362
401,AZ460821 Corp,ARNDTN,101.945,102.16799999999999,102.0565,Aroundtown SA,0.625,07/09/2025,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.97984939714766
402,ZS720557 Corp,ARNDTN,105.524,106.124,105.824,Aroundtown SA,1.5,05/28/2026,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.94496522527972
403,BM997117 Corp,ARNDTN,98.84700000000001,99.109,98.978,Aroundtown SA,0.0,07/16/2026,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,101.01032552688476
404,AS140522 Corp,ARNDTN,108.51299999999999,108.874,108.6935,Aroundtown SA,2.0,11/02/2026,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.92001821636067
405,AQ916432 Corp,ARNDTN,106.836,107.22399999999999,107.03,Aroundtown SA,1.625,01/31/2028,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.93431748108006
406,AZ460822 Corp,ARNDTN,105.67200000000001,106.061,105.8665,Aroundtown SA,1.45,07/09/2028,ARNDTN,45.3849,43.7041,87.4846,38.2343,9.89925,1460.3,,43.2187,,,,,-1,-1,100.94458586993997
407,ZQ882530 Corp,ARNIM,101.75,101.75,101.75,Alerion Cleanpower SpA,3.125,12/19/2025,ARNIM,19.7569,21.4484,308.41900000000004,66.1508,8.15737,76.57300000000001,,75.1092,,,,,-1,-1,100.982800982801
408,ZP426924 Corp,ARRFP,100.59299999999999,100.84899999999999,100.721,APRR SA,0.0,01/20/2023,ARRFP,-7.378610000000001,-7.80174,,96.9999,5.39545,1508.9,,108.744,,,,,-1,-1,100.99284161197764
409,QJ447079 Corp,ARRFP,104.079,104.359,104.219,APRR SA,1.5,01/15/2024,ARRFP,-7.378610000000001,-7.80174,,96.9999,5.39545,1508.9,,108.744,,,,,-1,-1,100.95951793818784
410,ZO366571 Corp,ARRFP,101.24700000000001,101.725,101.486,APRR SA,0.125,01/18/2029,ARRFP,-7.378610000000001,-7.80174,,96.9999,5.39545,1508.9,,108.744,,,,,-1,-1,100.98535758626805
411,AM923966 Corp,ARWLN,99.5,100.5,100.0,Arrow Global Finance PLC,2.875,04/01/2025,ARWLN,0.715322,0.8217030000000001,12060.1,99.0983,22.4654,39.967,4.19161,99.1776,,,,,-1,-1,101.0
412,AR597249 Corp,ARWLN,99.5,100.5,100.0,Arrow Global Finance PLC,3.75,03/01/2026,ARWLN,0.715322,0.8217030000000001,12060.1,99.0983,22.4654,39.967,4.19161,99.1776,,,,,-1,-1,101.0
414,BP050071 Corp,ASABRE,100.613,100.73700000000001,100.675,Asahi Group Holdings Ltd,0.01,04/19/2024,ASABRE,36.443000000000005,34.1517,126.09700000000001,43.0642,5.96455,258444.0,,55.7436,,,,,-1,-1,100.99329525701515
415,ZO951059 Corp,ASABRE,101.045,101.215,101.13,Asahi Group Holdings Ltd,0.155,10/23/2024,ASABRE,36.443000000000005,34.1517,126.09700000000001,43.0642,5.96455,258444.0,,55.7436,,,,,-1,-1,100.98882626322556
416,AO950126 Corp,ASABRE,105.331,105.535,105.433,Asahi Group Holdings Ltd,1.151,09/19/2025,ASABRE,36.443000000000005,34.1517,126.09700000000001,43.0642,5.96455,258444.0,,55.7436,,,,,-1,-1,100.94846964422904
417,ZO951067 Corp,ASABRE,102.167,102.649,102.40799999999999,Asahi Group Holdings Ltd,0.541,10/23/2028,ASABRE,36.443000000000005,34.1517,126.09700000000001,43.0642,5.96455,258444.0,,55.7436,,,,,-1,-1,100.97648621201469
418,AM693318 Corp,ASBBNK,100.809,100.92299999999999,100.866,ASB Finance Ltd,0.5,06/10/2022,ASBBNK,6.71351,6.5420300000000005,347.843,22.756,,,2.24106,75.2302,86.3143,7929.0,112.445,,-1,-1,100.99141435171416
419,BP466991 Corp,ASBBNK,101.729,101.96600000000001,101.8475,ASB Finance Ltd/London,0.25,05/21/2031,ASBBNK,6.71351,6.5420300000000005,347.843,22.756,,,2.24106,75.2302,86.3143,7929.0,112.445,,-1,-1,100.9818601340239
420,ZP334356 Corp,ASH,101.633,102.212,101.9225,Ashland Services BV,2.0,01/30/2028,ASH,46.7653,44.1472,65.8762,29.0824,3.9245699999999997,-110.0,,39.7141,,,,,-1,-1,100.98113762908092
421,AS649738 Corp,ASIA,101.311,101.385,101.348,Asian Development Bank,0.2,05/25/2023,ASIA,21.1818,19.3703,246.695,47.7856,,,1.14959,71.1562,48.0358,,103.29700000000001,,-1,-1,100.9866992935233
422,ZQ101011 Corp,ASIA,101.40299999999999,101.57,101.4865,Asian Development Bank,0.0,10/24/2029,ASIA,21.1818,19.3703,246.695,47.7856,,,1.14959,71.1562,48.0358,,103.29700000000001,,-1,-1,100.98535273164411
423,BP966051 Corp,ASIA,101.522,101.62200000000001,101.572,Asian Development Bank,0.1,06/17/2031,ASIA,21.1818,19.3703,246.695,47.7856,,,1.14959,71.1562,48.0358,,103.29700000000001,,-1,-1,100.98452329382113
424,AL417086 Corp,ASML,109.874,110.14200000000001,110.008,ASML Holding NV,1.625,05/28/2027,ASML,53.0244,50.8497,34.0755,17.3273,0.7703300000000001,5162.2,,25.4151,,,,,-1,-1,100.9090247981965
425,BJ161958 Corp,ASML,104.647,105.04700000000001,104.847,ASML Holding NV,0.625,05/07/2029,ASML,53.0244,50.8497,34.0755,17.3273,0.7703300000000001,5162.2,,25.4151,,,,,-1,-1,100.95377073259131
426,BG117108 Corp,ASML,101.34200000000001,99.44200000000001,100.39200000000001,ASML Holding NV,0.25,02/25/2030,ASML,53.0244,50.8497,34.0755,17.3273,0.7703300000000001,5162.2,,25.4151,,,,,-1,-1,100.99609530639893
427,AZ843758 Corp,ASRMED,97.167,99.01799999999999,98.0925,ASR Media and Sponsorship SpA,5.125,08/01/2024,ASRMED,,19.0742,11.59,2.2107099999999997,,-17.4638,,10.3863,,,,,-1,-1,101.01944593113643
430,UV868394 Corp,ASRNED,121.277,121.95200000000001,121.6145,ASR Nederland NV,5.125,09/29/2045,ASRNED,7.07963,6.881310000000001,170.296,11.7186,,,,58.8837,,,,,-1,-1,100.8222703707206
431,ZS335232 Corp,ASRNED,112.397,112.96600000000001,112.6815,ASR Nederland NV,3.375,05/02/2049,ASRNED,7.07963,6.881310000000001,170.296,11.7186,,,,58.8837,,,,,-1,-1,100.88745712472766
432,BN822774 Corp,ASSEMB,101.125,102.125,101.625,Assemblin Financing AB,5.0,05/15/2025,ASSEMB,,-12.8645,,53.4764,6.506819999999999,513.0,,131.67700000000002,,,,,-1,-1,100.98400984009841
433,ZQ766864 Corp,ASSEMB,101.125,102.125,101.625,Assemblin Financing AB,5.0,05/15/2025,ASSEMB,,-12.8645,,53.4764,6.506819999999999,513.0,,131.67700000000002,,,,,-1,-1,100.98400984009841
435,EH969948 Corp,ASSGEN,117.693,118.59899999999999,118.146,Assicurazioni Generali SpA,5.125,09/16/2024,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.84641037360554
436,EK235837 Corp,ASSGEN,117.25399999999999,110.95200000000001,114.103,Assicurazioni Generali SpA,4.125,05/04/2026,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.8764011463327
437,AW823089 Corp,ASSGEN,118.94,119.98,119.46,Assicurazioni Generali SpA,3.875,01/29/2029,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.8371002846141
438,ZR744499 Corp,ASSGEN,106.40899999999999,107.439,106.92399999999999,Assicurazioni Generali SpA,2.124,10/01/2030,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.9352437245146
439,BK400989 Corp,ASSGEN,108.625,109.625,109.125,Assicurazioni Generali SpA,2.4290000000000003,07/14/2031,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.9163802978236
440,BQ244769 Corp,ASSGEN,100.625,101.125,100.875,Assicurazioni Generali SpA,1.713,06/30/2032,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.9913258983891
441,EJ266001 Corp,ASSGEN,109.28,109.94,109.61,Assicurazioni Generali SpA,10.125,07/10/2042,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.91232551774473
442,EJ471675 Corp,ASSGEN,110.55,110.74600000000001,110.648,Assicurazioni Generali SpA,7.75,12/12/2042,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.90376690044103
443,QJ224174 Corp,ASSGEN,123.90299999999999,124.42,124.1615,Assicurazioni Generali SpA,5.5,10/27/2047,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.80540264091526
444,LW282660 Corp,ASSGEN,111.958,111.958,111.958,Assicurazioni Generali SpA,5.0,06/08/2048,ASSGEN,5.5124,5.51321,43.0555,2.37374,,,,28.9094,,,,,-1,-1,100.89319208989085
445,AN346525 Corp,ATALIA,97.679,99.277,98.478,La Financiere Atalian SASU,4.0,05/15/2024,ATALIA,-5.04166,-6.13095,,61.6329,6.371090000000001,208.9,,108.985,,,,,-1,-1,101.01545522857897
446,AS650478 Corp,ATALIA,99.065,102.913,100.98899999999999,La Financiere Atalian SASU,5.125,05/15/2025,ATALIA,-5.04166,-6.13095,,61.6329,6.371090000000001,208.9,,108.985,,,,,-1,-1,100.99020685421185
447,EJ566646 Corp,ATCOA,104.479,104.66799999999999,104.5735,Atlas Copco AB,2.5,02/28/2023,ATCOA,47.2908,46.9409,46.31399999999999,21.7402,0.9319139999999999,22713.0,,31.5247,,,,,-1,-1,100.95626521059351
448,QZ308258 Corp,ATCOA,103.13600000000001,103.556,103.346,Atlas Copco AB,0.625,08/30/2026,ATCOA,47.2908,46.9409,46.31399999999999,21.7402,0.9319139999999999,22713.0,,31.5247,,,,,-1,-1,100.96762332359259
449,JK952833 Corp,ATDBCN,107.78399999999999,108.30799999999999,108.046,Alimentation Couche-Tard Inc,1.875,05/06/2026,ATDBCN,41.1427,42.8988,78.8283,33.8164,1.90546,5039.2,,44.0804,,,,,-1,-1,100.92553171797198
450,ZO953125 Corp,ATEBBB,103.334,105.334,104.334,Atenor,3.875,10/23/2026,ATEBBB,23.3501,24.4287,254.26,62.1126,16.1154,40.795,,71.5653,,,,,-1,-1,100.95846032932695
451,BO495215 Corp,ATEBBB,101.304,103.304,102.304,Atenor,3.5,03/19/2027,ATEBBB,23.3501,24.4287,254.26,62.1126,16.1154,40.795,,71.5653,,,,,-1,-1,100.97747888645605
452,ZO180584 Corp,ATH,104.39399999999999,104.73,104.562,Athene Global Funding,1.125,09/02/2025,ATH,8.1388,8.0258,12.1421,0.974498,,,,8.93471,,,,,-1,-1,100.95637038312198
453,BN332574 Corp,ATH,100.749,101.195,100.97200000000001,Athene Global Funding,0.625,01/12/2028,ATH,8.1388,8.0258,12.1421,0.974498,,,,8.93471,,,,,-1,-1,100.99037356891019
455,AN553674 Corp,ATHORA,104.3,105.23,104.765,Athora Netherlands NV,2.375,05/17/2024,ATHORA,5.45527,5.193309999999999,162.34,8.4308,,,,59.8838,,,,,-1,-1,100.95451725289935
456,BP000089 Corp,ATHORA,101.125,101.625,101.375,Athora Netherlands NV,2.25,07/15/2031,ATHORA,5.45527,5.193309999999999,162.34,8.4308,,,,59.8838,,,,,-1,-1,100.98643649815043
457,EK052136 Corp,ATIM,108.286,109.064,108.675,ASTM SpA,3.375,02/13/2024,ATIM,34.4173,34.5822,110.584,38.2423,5.44705,520.5269999999999,,49.1507,,,,,-1,-1,100.92017483321831
458,AQ887974 Corp,ATIM,103.93799999999999,104.637,104.2875,ASTM SpA,1.625,02/08/2028,ATIM,34.4173,34.5822,110.584,38.2423,5.44705,520.5269999999999,,49.1507,,,,,-1,-1,100.95888769027927
459,AM278934 Corp,ATLIM,102.321,103.22399999999999,102.7725,Atlantia SpA,1.625,02/03/2025,ATLIM,8.08548,7.151110000000001,846.155,60.5095,16.993,3122.0,,78.5958,,,,,-1,-1,100.97302293901578
460,AO149596 Corp,ATLIM,103.721,104.307,104.014,Atlantia SpA,1.875,07/13/2027,ATLIM,8.08548,7.151110000000001,846.155,60.5095,16.993,3122.0,,78.5958,,,,,-1,-1,100.96140904109063
461,BN990995 Corp,ATLIM,103.0,103.5,103.25,Atlantia SpA,1.875,02/12/2028,ATLIM,8.08548,7.151110000000001,846.155,60.5095,16.993,3122.0,,78.5958,,,,,-1,-1,100.96852300242132
462,AS262653 Corp,ATLNSA,100.25,100.524,100.387,Grupo Antolin-Irausa SA,3.375,04/30/2026,ATLNSA,19.7174,17.1105,206.614,35.3527,4.8723,272.1,,67.3857,,,,,-1,-1,100.99614491916284
463,BQ059446 Corp,ATLNSA,98.63,99.03200000000001,98.831,Grupo Antolin-Irausa SA,3.5,04/30/2028,ATLNSA,19.7174,17.1105,206.614,35.3527,4.8723,272.1,,67.3857,,,,,-1,-1,101.01182827250558
464,QZ744143 Corp,ATOFP,102.67,102.965,102.8175,Atos SE,1.444,10/06/2023,ATOFP,37.8943,37.8496,74.1291,28.0576,3.4203099999999997,1487.0,,42.5358,,,,,-1,-1,100.97259707734578
465,ZQ372697 Corp,ATOFP,124.3,125.1,124.7,Atos SE,0.0,11/06/2024,ATOFP,37.8943,37.8496,74.1291,28.0576,3.4203099999999997,1487.0,,42.5358,,,,,-1,-1,100.80192461908581
466,AV231751 Corp,ATOFP,105.51,106.54899999999999,106.0295,Atos SE,1.75,05/07/2025,ATOFP,37.8943,37.8496,74.1291,28.0576,3.4203099999999997,1487.0,,42.5358,,,,,-1,-1,100.94313375051283
467,AV387914 Corp,ATOFP,114.501,115.63,115.0655,Atos SE,2.5,11/07/2028,ATOFP,37.8943,37.8496,74.1291,28.0576,3.4203099999999997,1487.0,,42.5358,,,,,-1,-1,100.86907022521956
468,EK969823 Corp,ATOSTR,101.404,102.51,101.95700000000001,Autostrade per l'Italia SpA,1.625,06/12/2023,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.98080563374756
469,ED489316 Corp,ATOSTR,115.25,116.1,115.675,Autostrade per l'Italia SpA,5.875,06/09/2024,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.86449103090555
470,EI402250 Corp,ATOSTR,115.196,115.85,115.523,Autostrade per l'Italia SpA,4.375,09/16/2025,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.86562848956484
471,QJ496313 Corp,ATOSTR,104.346,104.546,104.446,Autostrade per l'Italia SpA,1.875,11/04/2025,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.95743254887692
472,QJ894639 Corp,ATOSTR,103.934,104.53200000000001,104.23299999999999,Autostrade per l'Italia SpA,1.75,06/26/2026,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.95938906104594
473,AL433591 Corp,ATOSTR,103.415,104.056,103.7355,Autostrade per l'Italia SpA,1.75,02/01/2027,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.96399014802068
474,BM853435 Corp,ATOSTR,104.73200000000001,105.333,105.0325,Autostrade per l'Italia SpA,2.0,12/04/2028,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.95208625901506
475,AP097253 Corp,ATOSTR,104.334,104.73700000000001,104.5355,Autostrade per l'Italia SpA,1.875,09/26/2029,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.95661282530814
476,BN484017 Corp,ATOSTR,104.125,105.125,104.625,Autostrade per l'Italia SpA,2.0,01/15/2030,ATOSTR,7.88825,6.99137,729.137,50.9766,24.0172,620.4780000000001,,85.4811,,,,,-1,-1,100.9557945041816
477,EK476048 Corp,ATRADI,111.49,112.24,111.865,Atradius Finance BV,5.25,09/23/2044,ATRADI,37.5398,35.5614,16.9434,6.02532,,,,14.4885,,,,,-1,-1,100.89393465337683
479,EK528135 Corp,ATRSAV,100.765,101.249,101.007,Atrium European Real Estate Ltd,3.625,10/17/2022,ATRSAV,53.98,52.716,75.9959,40.062,,-98.236,,43.1805,,,,,-1,-1,100.99003039393308
480,AU292804 Corp,ATRSAV,108.662,109.116,108.889,Atrium European Real Estate Ltd,3.0,09/11/2025,ATRSAV,53.98,52.716,75.9959,40.062,,-98.236,,43.1805,,,,,-1,-1,100.91836640983018
481,BN823046 Corp,ATRSAV,108.712,109.18700000000001,108.9495,Atrium Finance Issuer BV,2.625,09/05/2027,ATRSAV,,7.49603,1228.49,92.088,,,,92.4726,0.541404,,,,-1,-1,100.91785643807452
482,BK652187 Corp,ATRYSH,106.0,107.0,106.5,Atrys Health Internacional SA,5.5,07/29/2025,ATRYSH,43.6974,42.8543,17.56,7.52522,2.30306,5.74346,,14.9371,,,,,-1,-1,100.93896713615023
484,AZ746053 Corp,ATTEN,97.5,98.5,98.0,Attica Holdings SA,3.4,07/26/2024,ATTEN,43.9185,41.7845,113.794,47.5482,10.6391,40.468,,53.226000000000006,,,,,-1,-1,101.0204081632653
485,BK415346 Corp,AUTODI,105.07700000000001,105.79700000000001,105.43700000000001,Parts Europe SA,6.5,07/16/2025,AUTODI,,,,,,,,,,,,,-1,-1,100.94843366180753
486,BQ397491 Corp,AUTODI,100.681,101.24799999999999,100.9645,Parts Europe SA,3.4539999999999997,07/20/2027,AUTODI,,,,,,,,,,,,,-1,-1,100.99044713736016
487,ZO639616 Corp,AVINOR,103.87100000000001,104.24,104.0555,Avinor AS,0.75,10/01/2030,AVINOR,30.3436,26.5599,209.28900000000002,55.5871,12.0114,1850.3,,67.6678,,,,,-1,-1,100.96102560652729
488,EJ730288 Corp,AVLN,111.84200000000001,112.045,111.9435,Aviva PLC,6.125,07/05/2043,AVLN,3.8687099999999996,4.03328,52.7901,2.12918,,,,33.1969,,,,,-1,-1,100.8933077847307
489,EK353582 Corp,AVLN,110.57,110.735,110.6525,Aviva PLC,3.875,07/03/2044,AVLN,3.8687099999999996,4.03328,52.7901,2.12918,,,,33.1969,,,,,-1,-1,100.90373014617835
490,EK925706 Corp,AVLN,112.01700000000001,112.58,112.2985,Aviva PLC,3.375,12/04/2045,AVLN,3.8687099999999996,4.03328,52.7901,2.12918,,,,33.1969,,,,,-1,-1,100.89048384439685
491,BM164047 Corp,AVTR,102.62299999999999,103.417,103.02,Avantor Funding Inc,2.625,11/01/2025,AVTR,15.741,16.8637,305.166,51.4622,3.8523199999999997,1154.2,,65.5924,,,,,-1,-1,100.9706853038245
492,BK424601 Corp,AVTR,105.51299999999999,106.35700000000001,105.935,Avantor Funding Inc,3.875,07/15/2028,AVTR,15.741,16.8637,305.166,51.4622,3.8523199999999997,1154.2,,65.5924,,,,,-1,-1,100.94397507905792
493,BP880989 Corp,AXACOR,101.059,101.404,101.2315,Acef Holding SCA,0.75,06/14/2028,AXACOR,,,,,,,,,,,,,-1,-1,100.98783481426237
502,BO847808 Corp,AXASA,101.94200000000001,102.337,102.1395,AXA SA,1.375,10/07/2041,AXASA,8.10241,8.10352,36.3742,2.94759,,,,23.7416,,,,,-1,-1,100.9790531576912
503,EJ521120 Corp,AXASA,109.51899999999999,110.12,109.8195,AXA SA,5.125,07/04/2043,AXASA,8.10241,8.10352,36.3742,2.94759,,,,23.7416,,,,,-1,-1,100.91058509645372
504,JK569482 Corp,AXASA,108.23299999999999,108.913,108.573,AXA SA,3.375,07/06/2047,AXASA,8.10241,8.10352,36.3742,2.94759,,,,23.7416,,,,,-1,-1,100.92103930074697
505,AR851981 Corp,AXASA,116.52600000000001,117.039,116.7825,AXA SA,3.25,05/28/2049,AXASA,8.10241,8.10352,36.3742,2.94759,,,,23.7416,,,,,-1,-1,100.85629268083831
506,BK116817 Corp,AXASFH,99.01700000000001,99.154,99.0855,AXA Home Loan SFH SA,0.125,06/25/2035,AXASFH,3.36654,3.3474,1633.34,54.6745,,,0.901903,93.9533,77.4545,,115.055,,-1,-1,101.00922940288943
507,AN198441 Corp,AXDELO,78.0,88.0,83.0,Delete Group Oyj,5.0,04/19/2024,AXDELO,,,,,,,,,,,,,-1,-1,101.20481927710843
508,QZ543936 Corp,AXTA,101.5,102.125,101.8125,Axalta Coating Systems Dutch Holding B BV,3.75,01/15/2025,AXTA,19.9439,20.0218,278.932,55.8473,4.4792,661.5,,72.9811,,,,,-1,-1,100.98219766728053
509,AM941954 Corp,AZMIM,101.20700000000001,101.355,101.281,Azimut Holding SpA,2.0,03/28/2022,AZMIM,9.64645,10.2188,110.37100000000001,11.2785,1.76941,487.417,1.98395,51.8902,,,708.0039999999999,,-1,-1,100.9873520206159
